날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2016-01-01,,,,,,,,,,,1174.1099853515625,6.483699798583984,120.28800201416016,0.9208899736404419,0.6784999966621399,1.3899699449539185,,,,
2016-01-04,2012.6600341796875,17148.939453125,4903.08984375,20.700000762939453,1918.760009765625,677.7899780273438,6093.39990234375,18450.98046875,10283.4404296875,4522.4501953125,1174.1099853515625,6.483699798583984,120.31099700927734,0.9213200211524963,0.6785600185394287,1.3864500522613525,1075.0999755859375,36.7599983215332,37.220001220703125,2.3340001106262207
2016-01-05,2016.7099609375,17158.66015625,4891.43017578125,19.34000015258789,1930.530029296875,684.0700073242188,6137.2001953125,18374.0,10310.099609375,4537.6298828125,1187.3599853515625,6.525400161743164,119.46700286865234,0.9235699772834778,0.6796200275421143,1.3934299945831299,1078.4000244140625,35.970001220703125,36.41999816894531,2.325000047683716
2016-01-06,1990.260009765625,16906.509765625,4835.759765625,20.59000015258789,1925.4300537109375,687.27001953125,6073.39990234375,18191.3203125,10214.01953125,4480.47021484375,1188.719970703125,6.512499809265137,119.10199737548828,0.9300600290298462,0.6814799904823303,1.3983999490737915,1091.9000244140625,33.970001220703125,34.22999954223633,2.2669999599456787
2016-01-07,1943.0899658203125,16514.099609375,4689.43017578125,24.989999771118164,1904.3299560546875,679.6599731445312,5954.10009765625,17767.33984375,9979.849609375,4403.580078125,1198.739990234375,6.5467000007629395,118.61000061035156,0.9277300238609314,0.6835299730300903,1.4067599773406982,1107.699951171875,33.27000045776367,33.75,2.381999969482422
2016-01-08,1922.030029296875,16346.4501953125,4643.6298828125,27.010000228881836,1917.6199951171875,682.5599975585938,5912.39990234375,17697.9609375,9849.33984375,4333.759765625,1195.3900146484375,6.582900047302246,117.54000091552734,0.9152500033378601,0.6836699843406677,1.4101999998092651,1097.800048828125,33.15999984741211,33.54999923706055,2.4719998836517334
2016-01-11,1923.6700439453125,16398.5703125,4637.990234375,24.299999237060547,1894.8399658203125,674.9600219726562,5871.7998046875,17697.9609375,9825.0703125,4312.740234375,1205.93994140625,6.58650016784668,117.08000183105469,0.9139900207519531,0.6884700059890747,1.4184000492095947,1096.5,31.40999984741211,31.549999237060547,2.3959999084472656
2016-01-12,1938.6800537109375,16516.220703125,4685.919921875,22.469999313354492,1890.8599853515625,671.2999877929688,5929.2001953125,17218.9609375,9985.4296875,4378.75,1202.719970703125,6.559500217437744,117.6500015258789,0.9209799766540527,0.6875699758529663,1.4221999645233154,1085.5999755859375,30.440000534057617,30.860000610351562,2.256999969482422
2016-01-13,1890.280029296875,16151.41015625,4526.06005859375,25.219999313354492,1916.280029296875,686.030029296875,5961.0,17715.630859375,9960.9599609375,4391.93994140625,1208.5,6.5625,117.83000183105469,0.9221699833869934,0.6927000284194946,1.4255000352859497,1087.5,30.479999542236328,30.309999465942383,2.2690000534057617
2016-01-14,1921.8399658203125,16379.0498046875,4615.0,23.950000762939453,1900.010009765625,683.1900024414062,5918.2001953125,17240.94921875,9794.2001953125,4312.89013671875,1210.3299560546875,6.565400123596191,117.42500305175781,0.9186099767684937,0.6940600275993347,1.4350999593734741,1073.9000244140625,31.200000762939453,31.030000686645508,2.1389999389648438
